"iso3c";"date";"country";"capital_city";"longitude";"latitude";"region";"income_level";"ARB";"SRF";"CO2";"GDP";"POP";"URB";"ARB_est";"SRF_est";"CO2_est";"GDP_est";"POP_est";"URB_est";"ARB_rnk";"SRF_rnk";"CO2_rnk";"GDP_rnk";"POP_rnk";"URB_rnk";"TOT_rnk";"ARB_wgt";"SRF_wgt";"CO2_wgt";"GDP_wgt";"POP_wgt";"URB_wgt";"TOT_wgt"
"BIH";2000;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1000000;51210;13950;5567405599,31206;3751176;1589898;1000000;51210;13950;5567405599,31206;3751176;1589898;104;126;82;118;123;128;113,5;0,0730004489769716;0,0382537952007212;0,060671984634983;0,0164072225776316;0,0615739117906689;0,0559954502021834;0,0509838022305266
"BIH";2001;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1010000;51210;13760;5800774717,40538;3755514;1603529;1010000;51210;13760;5800774717,40538;3755514;1603529;104;126;84;116;123;127;113,333333333333;0,0738623674578279;0,0382536819848098;0,0588473531307348;0,0171431930472612;0,0608542653201426;0,0552193482661625;0,0506967015344898
"BIH";2002;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";997000;51210;14560;6728771313,86805;3759389;1617064;997000;51210;14560;6728771313,86805;3759389;1617064;105;126;83;111;124;127;112,666666666667;0,0730854878876117;0,0382535602541636;0,0613695267423192;0,0190380291106636;0,06014765691725;0,0544050388370352;0,0510498832915072
"BIH";2003;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1017000;51210;14860;8498560902,29181;3762179;1630152;1017000;51210;14860;8498560902,29181;3762179;1630152;106;126;84;107;124;127;112,333333333333;0,0743466450029206;0,0382534455251675;0,0599200555167782;0,0212619840437768;0,0594406667541835;0,0535945181454658;0,0511362191647154
"BIH";2004;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1028000;51210;15570;10157553968,1525;3764194;1642995;1028000;51210;15570;10157553968,1525;3764194;1642995;107;126;84;104;125;127;112,166666666667;0,07493292924055;0,0382448425425728;0,0599787358624303;0,0224311331458139;0,058733973887086;0,0527896594853551;0,0511852123606347
"BIH";2005;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1025000;51210;16230;11222953335,3385;3765332;1655428;1025000;51210;16230;11222953335,3385;3765332;1655428;109;126;83;106;125;127;112,666666666667;0,0746336053351259;0,0382442827071006;0,0602155516401225;0,0227225675038243;0,0580263626410319;0,0519869059942528;0,050971545970243
"BIH";2006;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1027000;51210;17910;12864610862,5901;3765422;1667404;1027000;51210;17910;12864610862,5901;3765422;1667404;109;126;81;107;125;127;112,5;0,0750239540257897;0,0382441867367388;0,064333699004498;0,0238222056583328;0,0573132575611228;0,0511952478016407;0,0516554251313538
"BIH";2007;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1022000;51210;18890;15778767410,8109;3762791;1678242;1022000;51210;18890;15778767410,8109;3762791;1678242;107;126;82;107;126;128;112,666666666667;0,0747569449119721;0,0382441555690954;0,0653337746562368;0,0256266807505468;0,0565724345948523;0,0503975003407409;0,0518219151372407
"BIH";2008;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1008000;51210;20760;19112739397,886;3754261;1686414;1008000;51210;20760;19112739397,886;3754261;1686414;108;126;79;107;126;130;112,666666666667;0,073702035032591;0,0381872702601287;0,0711636420976135;0,0278621089345086;0,0557507806684285;0,0495209394773617;0,0526977960784386
"BIH";2009;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";997000;51210;20590;17613836526,6393;3735945;1690104;997000;51210;20590;17613836526,6393;3735945;1690104;109;126;79;107;127;130;113;0,0728832871964365;0,0381879332150148;0,0713557700271803;0,0266940607509987;0,0548075050101776;0,0485481632679952;0,0520794532446339
"BIH";2010;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1004000;51210;20840;17176781045,5967;3705478;1688142;1004000;51210;20840;17176781045,5967;3705478;1688142;109;126;79;110;128;134;114,333333333333;0,0733727289606534;0,038187868559883;0,0680840164603891;0,02363899122772;0,0537125732847039;0,0474511998585098;0,0507412297253098
"BIH";2011;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1005000;51210;23740;18644723853,5807;3661173;1679673;1005000;51210;23740;18644723853,5807;3661173;1679673;108;126;76;112;129;135;114,333333333333;0,072967093461552;0,038187797752795;0,0752021890362558;0,0229978636429438;0,0524479773801855;0,0462485118199302;0,0513419055156104
"BIH";2012;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1003000;51210;21960;17221192466,1918;3604972;1665461;1003000;51210;21960;17221192466,1918;3604972;1665461;108;126;79;118;130;135;116;0,0723972232477728;0,0381795566152839;0,0686168088684413;0,0229835298166043;0,0510185967219551;0,0449131746961262;0,0496848149943639
"BIH";2013;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1009000;51210;21850;18172335776,3301;3542598;1647981;1009000;51210;21850;18172335776,3301;3542598;1647981;109;126;80;118;131;135;116,5;0,0727514957787418;0,0381110158821642;0,0670138505514458;0,0236115670948798;0,0495318084973612;0,0435318934490452;0,049091938542273
"BIH";2014;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1006000;51210;19490;18560861388,6402;3482106;1631018;1006000;51210;19490;18560861388,6402;3482106;1631018;108;126;82;117;132;136;116,833333333333;0,0724839499042933;0,0381101683438148;0,0597191087666058;0,0234766873794466;0,0481055143378307;0,0422082193610884;0,0473506080155133
"BIH";2015;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1022000;51210;19610;16219819017,3607;3429362;1617733;1022000;51210;19610;16219819017,3607;3429362;1617733;108;126;82;118;132;137;117,166666666667;0,0734979461749013;0,0381094176712853;0,0603453687622091;0,0216813978861258;0,0468220430383706;0,0410222968553895;0,0469130783980469
"BIH";2016;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1022000;51210;19610;16914287348,9819;3386263;1609084;1022000;51210;19610;16914287348,9819;3386263;1609084;108;126;82;117;134;137;117,333333333333;0,0734979461749013;0,0381091784712073;0,0603453687622091;0,0222532681768098;0,0456979631343752;0,0399902612073354;0,046648997654473
"BIH";2017;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1022000;51210;19610;18079075770,6713;3351534;1604580;1022000;51210;19610;18079075770,6713;3351534;1604580;108;126;82;116;133;138;117,166666666667;0,0734979461749013;0,0381082052501885;0,0603453687622091;0,0223567244059873;0,0447129389249327;0,0390956333551074;0,046352802812221
"BIH";2018;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1022000;51210;19610;20177409351,4329;3323929;1603630;1022000;51210;19610;20177409351,4329;3323929;1603630;108;126;82;116;133;138;117,166666666667;0,0734979461749013;0,0381080859690194;0,0603453687622091;0,0234797814712975;0,0438575749095757;0,0383286389042593;0,046269566031877
"BIH";2019;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";1022000;51210;19610;20201323260,0733;3300998;1605143;1022000;51210;19610;20201323260,0733;3300998;1605143;108;126;82;116;133;139;117,333333333333;0,0734979461749013;0,0381080859690194;0,0603453687622091;0,0231572615770595;0,043095033056183;0,0376565119420939;0,045976701246911
"BIH";2020;"Bosnia and Herzegovina";"Sarajevo";18,4214;43,8607;"Europe & Central Asia";"Upper middle income";NA;NA;NA;19946496562,9733;3280815;1608256;1022000;51210;NA;19946496562,9733;3280815;1608256;108;126;22;116;133;140;107,5;0,0734979461749013;0,0381080859690194;NA;0,0236625240275394;0,042398458142377;0,0370573086596619;NA
"BLR";1990;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";NA;207600;99850;21650000000;10189348;6723034;6097984,93530226;207600;99850;21650000000;10189348;6723034;37;85;31;63;68;52;56;0,440274962279847;0,154978248503038;0,491273446363485;0,0949678094466238;0,193721792952076;0,297659387455517;0,278812607833431
"BLR";1991;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";NA;207600;96240;NA;10194050;6766199;6112110,5315483;207600;96240;20613689031,9707;10194050;6766199;37;85;33;63;68;52;56,3333333333333;0,440274962279847;0,154978213793444;0,469151943514574;0,0869014983307542;0,19062720494313;0,292153723010994;0,272347924312124
"BLR";1992;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6084000;207600;87780;NA;10216470;6821128;6084000;207600;87780;19626982702,3921;10216470;6821128;37;85;34;64;68;51;56,5;0,440274962279847;0,154978153630991;0,429083639047687;0,0774596140066466;0,188016798267497;0,287436156921032;0,26287488735895
"BLR";1993;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6104000;207600;76240;NA;10239050;6876034;6104000;207600;76240;18687506607,9898;10239050;6876034;36;85;37;66;68;53;57,5;0,443138769568726;0,155114205343254;0,370309565974263;0,0725835776857936;0,185529773775968;0,282929592556295;0,251600914150717
"BLR";1994;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6225000;207600;64670;17793000000;10226955;6907388;6225000;207600;64670;17793000000;10226955;6907388;36;85;41;68;69;54;58,8333333333333;0,453351162434716;0,155122217938189;0,312470405423949;0,0640189214897117;0,1825358267436;0,277689945349123;0,240864746563215
"BLR";1995;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6232000;207600;57530;13489222222,2222;10193831;6924262;6232000;207600;57530;13489222222,2222;10193831;6924262;36;85;46;78;70;54;61,5;0,454489316875944;0,155122171573332;0,27025617730083;0,0435554099317746;0,179295382868493;0,272114256941792;0,229138785915361
"BLR";1996;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6230000;207600;58480;14756846153,8462;10159569;6939798;6230000;207600;58480;14756846153,8462;10159569;6939798;36;85;47;77;71;55;61,8333333333333;0,45481718657222;0,155122067252504;0,269027434541871;0,0466094864083226;0,17612971508304;0,2666584098676;0,228060716620926
"BLR";1997;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6175000;207600;59050;14108846153,8462;10117433;6949361;6175000;207600;59050;14108846153,8462;10117433;6949361;37;85;46;81;74;56;63,1666666666667;0,449674410184848;0,155042430281694;0,267348083582836;0,0447208252654582;0,172927346180356;0,261152201808464;0,225144216217276
"BLR";1998;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6187000;207600;57230;15264369565,2174;10071963;6956101;6187000;207600;57230;15264369565,2174;10071963;6956101;37;85;49;79;76;57;63,8333333333333;0,450821566405957;0,155074001872593;0,257775956074941;0,0484175262605293;0,169785458535723;0,25574030602104;0,222935802528464
"BLR";1999;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6182000;207600;54980;12152867469,8795;10026738;6966778;6182000;207600;54980;12152867469,8795;10026738;6966778;36;85;49;86;77;58;65,1666666666667;0,449915981108285;0,155074001872593;0,246479883511581;0,0370472105410299;0,166765525598119;0,25067339380876;0,217659332740061
"BLR";2000;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";6133000;207600;52990;12738912133,8912;9979610;6983033;6133000;207600;52990;12738912133,8912;9979610;6983033;37;85;49;85;77;60;65,5;0,447711753575767;0,155076896771524;0,230466556688727;0,0375417531647902;0,163810929118036;0,245939095848729;0,213424497527929
"BLR";2001;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5761000;207600;51740;12354820143,8849;9928549;6995457;5761000;207600;51740;12354820143,8849;9928549;6995457;38;85;51;87;78;60;66,5;0,421308018737175;0,155076437806025;0,221276311844783;0,0365125482558899;0,160881987150104;0,240896532812294;0,205991972767712
"BLR";2002;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5616000;207600;51770;14594249022,8922;9865548;6998521;5616000;207600;51770;14594249022,8922;9865548;6998521;39;85;52;84;79;60;66,5;0,411683149425102;0,155075944322678;0,218207445017161;0,0412921950807651;0,157842031352611;0,235460567303957;0,203260222083713
"BLR";2003;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5569000;207600;52550;17827791321,3067;9796749;6996348;5569000;207600;52550;17827791321,3067;9796749;6996348;41;85;53;83;80;61;67,1666666666667;0,40711550247912;0,155075479223292;0,211897639125619;0,0446021648803136;0,154784047378761;0,230018979725813;0,200582302135486
"BLR";2004;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5548000;207600;55770;23144351851,8519;9730146;6994710;5548000;207600;55770;23144351851,8519;9730146;6994710;40;85;51;80;81;61;66,3333333333333;0,404404563644525;0,155040603628942;0,214837129033252;0,0511101432087081;0,151822711869137;0,224741012053481;0,200326027239674
"BLR";2005;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5542000;207600;56480;30207567316,6202;9663915;6992229;5542000;207600;56480;30207567316,6202;9663915;6992229;41;85;48;77;81;61;65,5;0,403531161724164;0,155038334114315;0,209548635652133;0,0611597916313991;0,148927594252541;0,219583305171405;0,199631470424326
"BLR";2006;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5540000;207600;58810;36954312354,3124;9604924;6993921;5540000;207600;58810;36954312354,3124;9604924;6993921;41;85;49;76;81;61;65,5;0,404705652680502;0,155037945060476;0,211248734698745;0,0684306146738322;0,14619595972696;0,214738310991277;0,200059536305299
"BLR";2007;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5519000;207600;57350;45277399813,6067;9560953;7005597;5519000;207600;57350;45277399813,6067;9560953;7005597;41;85;51;74;81;61;65,5;0,403702132063771;0,1550378187101;0,198353201510597;0,0735361286486279;0,143746061967555;0,210377631589838;0,197458829081748
"BLR";2008;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5516000;207600;60270;60763483146,0674;9527985;7024602;5516000;207600;60270;60763483146,0674;9527985;7024602;42;85;48;73;84;61;65,5;0,403313913928345;0,15480721159935;0,206600804875875;0,0885795987383768;0,141490589478749;0,206274906692279;0,200177837552162
"BLR";2009;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5544000;207600;57200;50874078052,2735;9504583;7049739;5544000;207600;57200;50874078052,2735;9504583;7049739;42;85;48;74;86;62;66,1666666666667;0,405280786576774;0,154809899149328;0,198229725379054;0,0771005072134362;0,139435264810416;0,202503443556582;0,196226604447598
"BLR";2010;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5535000;207600;61470;57222490768,7143;9483836;7081770;5535000;207600;61470;57222490768,7143;9483836;7081770;43;85;49;72;87;66;67;0,404500054578901;0,154809637044165;0,200821712659315;0,0787506083776207;0,137472476201482;0,199058185639596;0,195902112416847
"BLR";2011;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5529000;207600;58350;61757788944,7236;9461643;7114020;5529000;207600;58350;61757788944,7236;9461643;7114020;44;85;49;73;87;68;67,6666666666667;0,40142792014818;0,154809349999614;0,18483773084522;0,0761768970242856;0,135542362527908;0,19587910150203;0,191445560341206
"BLR";2012;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5522000;207600;59790;65685102554,8759;9446836;7150971;5522000;207600;59790;65685102554,8759;9446836;7150971;45;85;50;73;89;70;68,6666666666667;0,398581721609374;0,154775941287501;0,186821448189622;0,0876638197988006;0,133694329992701;0,19284318862461;0,192396741583768
"BLR";2013;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5559700;207600;59930;75527984234,2342;9443211;7195632;5559700;207600;59930;75527984234,2342;9443211;7195632;45;85;51;67;90;72;68,3333333333333;0,400868673023856;0,154498084302622;0,183805037233325;0,0981345540406797;0,132032852401592;0,190074694746201;0,193235649291379
"BLR";2014;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5662100;207600;59470;78813839984,3506;9448515;7246350;5662100;207600;59470;78813839984,3506;9448515;7246350;43;85;53;70;91;73;69,1666666666667;0,407963591205864;0,154494648470532;0,18222141602617;0,0996876084435799;0,130531831542092;0,187524313261548;0,193737234824964
"BLR";2015;"Belarus";"Minsk";27,5766;53,9678;"Europe & Central Asia";"Upper middle income";5677400;207600;54890;56454734396,5842;9461076;7302153;5677400;207600;54890;56454734396,5842;9461076;7302153;43;85;52;76;91;73;70;0,408294755003312;0,154491605322375;0,168911641578667;0,0754643166916832;0,129174729194904;0,185167198820493;0,186917374435239
